,background,input,output,math,dp,implementation,greedy,data structures,sortings,combinatorics,dfs,graphs,trees,divide and conquer,constructive algorithms,brute force,strings,binary search,bitmasks,number theory,two pointers,dsu,geometry
1963,"Polycarp is writing the prototype of a graphic editor. He has already made up his mind that the basic image transformations in his editor will be: rotate the image 90 degrees clockwise, flip the image horizontally (symmetry relative to the vertical line, that is, the right part of the image moves to the left, and vice versa) and zooming on the image. He is sure that that there is a large number of transformations that can be expressed through these three. He has recently stopped implementing all three transformations for monochrome images. To test this feature, he asked you to write a code that will consecutively perform three actions with a monochrome image: first it will rotate the image 90 degrees clockwise, then it will flip the image horizontally and finally, it will zoom in twice on the image (that is, it will double all the linear sizes). Implement this feature to help Polycarp test his editor."," The first line contains two integers, w and h (1___,___100)   the width and height of an image in pixels. The picture is given in h lines, each line contains w characters   each character encodes the color of the corresponding pixel of the image. The line consists only of characters ""."" and ""*"", as the image is monochrome.","Print 2w lines, each containing 2h characters   the result of consecutive implementing of the three transformations, described above.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,"You are given a set Y of n distinct positive integers y1,_2,...,_n. Set X of n distinct positive integers x1,_2,...,_n is said to generate set Y if one can transform X to Y by applying some number of the following two operation to integers in X: Take any integer xi and multiply it by two, i.e. replace xi with 2·xi. Take any integer xi, multiply it by two and add one, i.e. replace xi with 2·xi+1. Note that integers in X are not required to be distinct after each operation. Two sets of distinct integers X and Y are equal if they are equal as sets. In other words, if we write elements of the sets in the array in the increasing order, these arrays would be equal. Note, that any set of integers (or its permutation) generates itself. You are given a set Y and have to find a set X that generates Y and the maximum element of X is mininum possible."," The first line of the input contains a single integer n (1_____50000)   the number of elements in Y. The second line contains n integers y1,...,_n (1___i__109), that are guaranteed to be distinct.","Print n integers   set of distinct integers that generate Y and the maximum element of which is minimum possible. If there are several such sets, print any of them.",0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
2174,"One day Kefa the parrot was walking down the street as he was on the way home from the restaurant when he saw something glittering by the road. As he came nearer he understood that it was a watch. He decided to take it to the pawnbroker to earn some money. The pawnbroker said that each watch contains a serial number represented by a string of digits from 0 to 9, and the more quality checks this number passes, the higher is the value of the watch. The check is defined by three positive integers l, r and d. The watches pass a check if a substring of the serial number from l to r has period d. Sometimes the pawnbroker gets distracted and Kefa changes in some substring of the serial number all digits to c in order to increase profit from the watch. The seller has a lot of things to do to begin with and with Kefa messing about, he gave you a task: to write a program that determines the value of the watch. Let us remind you that number x is called a period of string s (1_____|s|), if si_=__i+_ for all i from 1 to |s|_-__."," The first line of the input contains three positive integers n, m and k (1_____105, 1___+___105)   the length of the serial number, the number of change made by Kefa and the number of quality checks. The second line contains a serial number consisting of n digits. Then m+_ lines follow, containing either checks or changes. The changes are given as 1 l r c (1_________, 0_____9). That means that Kefa changed all the digits from the l-th to the r-th to be c. The checks are given as 2 l r d (1_________, 1______-_+1).","For each check on a single line print ""YES"" if the watch passed it, otherwise print ""NO"".",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1557,"Mashmokh's boss, Bimokh, didn't like Mashmokh. So he fired him. Mashmokh decided to go to university and participate in ACM instead of finding a new job. He wants to become a member of Bamokh's team. In order to join he was given some programming tasks and one week to solve them. Mashmokh is not a very experienced programmer. Actually he is not a programmer at all. So he wasn't able to solve them. That's why he asked you to help him with these tasks. One of these tasks is the following. A sequence of l integers b1,_2,...,_l (1___1___2__...___l___) is called good if each number divides (without a remainder) by the next number in the sequence. More formally for all i (1______-1). Given n and k find the number of good sequences of length k. As the answer can be rather large print it modulo 1000000007 (109+7)."," The first line of input contains two space-separated integers n,_ (1___,___2000).",Output a single integer   the number of good sequences of length k modulo 1000000007 (109+7).,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1663,"DZY loves chessboard, and he enjoys playing with it. He has a chessboard of n rows and m columns. Some cells of the chessboard are bad, others are good. For every good cell, DZY wants to put a chessman on it. Each chessman is either white or black. After putting all chessmen, DZY wants that no two chessmen with the same color are on two adjacent cells. Two cells are adjacent if and only if they share a common edge. You task is to find any suitable placement of chessmen on the given chessboard."," The first line contains two space-separated integers n and m (1___,___100). Each of the next n lines contains a string of m characters: the j-th character of the i-th string is either ""."" or ""-"". A ""."" means that the corresponding cell (in the i-th row and the j-th column) is good, while a ""-"" means it is bad.","Output must contain n lines, each line must contain a string of m characters. The j-th character of the i-th string should be either ""W"", ""B"" or ""-"". Character ""W"" means the chessman on the cell is white, ""B"" means it is black, ""-"" means the cell is a bad cell.",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2222,"Every day Ruslan tried to count sheep to fall asleep, but this didn't help. Now he has found a more interesting thing to do. First, he thinks of some set of circles on a plane, and then tries to choose a beautiful set of points, such that there is at least one point from the set inside or on the border of each of the imagined circles. Yesterday Ruslan tried to solve this problem for the case when the set of points is considered beautiful if it is given as (xt=_(t),_t=_(t)), where argument t takes all integer values from 0 to 50. Moreover, f(t) and g(t) should be correct functions. Assume that w(t) and h(t) are some correct functions, and c is an integer ranging from 0 to 50. The function s(t) is correct if it's obtained by one of the following rules: s(t)=_bs(w(t)), where abs(x) means taking the absolute value of a number x, i.e. |x|; s(t)=(w(t)+_(t)); s(t)=(w(t)-_(t)); s(t)=(w(t)*_(t)), where * means multiplication, i.e. (w(t)·h(t)); s(t)=_; s(t)=_; Yesterday Ruslan thought on and on, but he could not cope with the task. Now he asks you to write a program that computes the appropriate f(t) and g(t) for any set of at most 50 circles. In each of the functions f(t) and g(t) you are allowed to use no more than 50 multiplications. The length of any function should not exceed 100·n characters. The function should not contain spaces. Ruslan can't keep big numbers in his memory, so you should choose f(t) and g(t), such that for all integer t from 0 to 50 value of f(t) and g(t) and all the intermediate calculations won't exceed 109 by their absolute value."," The first line of the input contains number n (1_____50)   the number of circles Ruslan thinks of. Next follow n lines, each of them containing three integers xi, yi and ri (0___i,_i__50, 2___i__50)   the coordinates of the center and the raduis of the i-th circle.","In the first line print a correct function f(t). In the second line print a correct function g(t). The set of the points (xt=_(t),_t=_(t)) (0_____50) must satisfy the condition, that there is at least one point inside or on the border of each of the circles, Ruslan thinks of at the beginning.",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3592,"Alice has a very important message M consisting of some non-negative integers that she wants to keep secret from Eve. Alice knows that the only theoretically secure cipher is one-time pad. Alice generates a random key K of the length equal to the message's length. Alice computes the bitwise xor of each element of the message and the key (, where denotes the bitwise XOR operation) and stores this encrypted message A. Alice is smart. Be like Alice. For example, Alice may have wanted to store a message M=(0,15,9,18). She generated a key K=(16,7,6,3). The encrypted message is thus A=(16,8,15,17). Alice realised that she cannot store the key with the encrypted message. Alice sent her key K to Bob and deleted her own copy. Alice is smart. Really, be like Alice. Bob realised that the encrypted message is only secure as long as the key is secret. Bob thus randomly permuted the key before storing it. Bob thinks that this way, even if Eve gets both the encrypted message and the key, she will not be able to read the message. Bob is not smart. Don't be like Bob. In the above example, Bob may have, for instance, selected a permutation (3,4,1,2) and stored the permuted key P=(6,3,16,7). One year has passed and Alice wants to decrypt her message. Only now Bob has realised that this is impossible. As he has permuted the key randomly, the message is lost forever. Did we mention that Bob isn't smart? Bob wants to salvage at least some information from the message. Since he is not so smart, he asks for your help. You know the encrypted message A and the permuted key P. What is the lexicographically smallest message that could have resulted in the given encrypted text? More precisely, for given A and P, find the lexicographically smallest message O, for which there exists a permutation  such that for every i. Note that the sequence S is lexicographically smaller than the sequence T, if there is an index i such that Si<_i and for all j<_ the condition Sj=_j holds."," The first line contains a single integer N (1_____300000), the length of the message. The second line contains N integers A1,_2,...,_N (0___i<230) representing the encrypted message. The third line contains N integers P1,_2,...,_N (0___i<230) representing the permuted encryption key.","Output a single line with N integers, the lexicographically smallest possible message O. Note that all its elements should be non-negative.",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1288,There are n lights aligned in a row. These lights are numbered 1 to n from left to right. Initially some of the lights are switched on. Shaass wants to switch all the lights on. At each step he can switch a light on (this light should be switched off at that moment) if there's at least one adjacent light which is already switched on. He knows the initial state of lights and he's wondering how many different ways there exist to switch all the lights on. Please find the required number of ways modulo 1000000007 (109+7).," The first line of the input contains two integers n and m where n is the number of lights in the sequence and m is the number of lights which are initially switched on, (1_____1000,1______). The second line contains m distinct integers, each between 1 to n inclusive, denoting the indices of lights which are initially switched on.",In the only line of the output print the number of different possible ways to switch on all the lights modulo 1000000007 (109+7).,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
172,"You are given n n blocks, each of them is of the form [color 1 1 |value|color 2 2 ], where the block can also be flipped to get [color 2 2 |value|color 1 1 ]. A sequence of blocks is called valid if the touching endpoints of neighboring blocks have the same color. For example, the sequence of three blocks A, B and C is valid if the left color of the B is the same as the right color of the A and the right color of the B is the same as the left color of C. The value of the sequence is defined as the sum of the values of the blocks in this sequence. Find the maximum possible value of the valid sequence that can be constructed from the subset of the given blocks. The blocks from the subset can be reordered and flipped if necessary. Each block can be used at most once in the sequence."," The first line of input contains a single integer n n ( 1_100 1 )  the number of given blocks. Each of the following n n lines describes corresponding block and consists of color 1,i c , value i v and color 2,i c ( 1 color 1,i , color 2,i 4 1 , 1 value i 100000 1 ).","Print exactly one integer  the maximum total value of the subset of blocks, which makes a valid sequence.",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
3321,"It's another Start[c]up, and that means there are T-shirts to order. In order to make sure T-shirts are shipped as soon as possible, we've decided that this year we're going to order all of the necessary T-shirts before the actual competition. The top C contestants are going to be awarded T-shirts, but we obviously don't know which contestants that will be. The plan is to get the T-Shirt sizes of all contestants before the actual competition, and then order enough T-shirts so that no matter who is in the top C we'll have T-shirts available in order to award them. In order to get the T-shirt sizes of the contestants, we will send out a survey. The survey will allow contestants to either specify a single desired T-shirt size, or two adjacent T-shirt sizes. If a contestant specifies two sizes, it means that they can be awarded either size. As you can probably tell, this plan could require ordering a lot of unnecessary T-shirts. We'd like your help to determine the minimum number of T-shirts we'll need to order to ensure that we'll be able to award T-shirts no matter the outcome of the competition.","  will begin with two integers N and C (1_____2·105, 1___), the number of T-shirt sizes and number of T-shirts to be awarded, respectively. Following this is a line with 2·N-1 integers, s1 through s2·N-1 (0___i__108). For odd i, si indicates the number of contestants desiring T-shirt size ((i+1)/2). For even i, si indicates the number of contestants okay receiving either of T-shirt sizes (i/2) and (i/2+1). C will not exceed the total number of contestants.",Print the minimum number of T-shirts we need to buy.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,"According to rules of the Berland fashion, a jacket should be fastened by all the buttons except only one, but not necessarily it should be the last one. Also if the jacket has only one button, it should be fastened, so the jacket will not swinging open. You are given a jacket with n buttons. Determine if it is fastened in a right way.", The first line contains integer n (1_____1000)   the number of buttons on the jacket. The second line contains n integers ai (0___i__1). The number ai=0 if the i-th button is not fastened. Otherwise ai=1.,"In the only line print the word ""YES"" if the jacket is fastened in a right way. Otherwise print the word ""NO"".",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,The year 2015 is almost over. Limak is a little polar bear. He has recently learnt about the binary system. He noticed that the passing year has exactly one zero in its representation in the binary system   201510=111110111112. Note that he doesn't care about the number of zeros in the decimal representation. Limak chose some interval of years. He is going to count all years from this interval that have exactly one zero in the binary representation. Can you do it faster? Assume that all positive integers are always written without leading zeros., The only line of the input contains two integers a and b (1________1018)   the first year and the last year in Limak's interval respectively.,Print one integer  the number of years Limak will count in his chosen interval.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3101,"After a wonderful evening in the restaurant the time to go home came. Leha as a true gentlemen suggested Noora to give her a lift. Certainly the girl agreed with pleasure. Suddenly one problem appeared: Leha cannot find his car on a huge parking near the restaurant. So he decided to turn to the watchman for help. Formally the parking can be represented as a matrix 109__109. There is exactly one car in every cell of the matrix. All cars have their own machine numbers represented as a positive integer. Let's index the columns of the matrix by integers from 1 to 109 from left to right and the rows by integers from 1 to 109 from top to bottom. By coincidence it turned out, that for every cell (x,_) the number of the car, which stands in this cell, is equal to the minimum positive integer, which can't be found in the cells (i,_) and (x,_), 1___<_,1___<_. The upper left fragment 5__5 of the parking Leha wants to ask the watchman q requests, which can help him to find his car. Every request is represented as five integers x1,_1,_2,_2,_. The watchman have to consider all cells (x,_) of the matrix, such that x1______2 and y1______2, and if the number of the car in cell (x,_) does not exceed k, increase the answer to the request by the number of the car in cell (x,_). For each request Leha asks the watchman to tell him the resulting sum. Due to the fact that the sum can turn out to be quite large, hacker asks to calculate it modulo 109+7. However the requests seem to be impracticable for the watchman. Help the watchman to answer all Leha's requests."," The first line contains one integer q (1_____104)   the number of Leha's requests. The next q lines contain five integers x1,_1,_2,_2,_ (1___1___2__109,1___1___2__109,1_____2·109)   parameters of Leha's requests.","Print exactly q lines   in the first line print the answer to the first request, in the second   the answer to the second request and so on.",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
914,"Amugae is in a very large round corridor. The corridor consists of two areas. The inner area is equally divided by n n sectors, and the outer area is equally divided by m m sectors. A wall exists between each pair of sectors of same area (inner or outer), but there is no wall between the inner area and the outer area. A wall always exists at the 12 o'clock position. The inner area's sectors are denoted as (1,1),(1,2),,(1,n) ( in clockwise direction. The outer area's sectors are denoted as (2,1),(2,2),,(2,m) ( in the same manner. For a clear understanding, see the example image above. Amugae wants to know if he can move from one sector to another sector. He has q q questions. For each question, check if he can move between two given sectors."," The first line contains three integers n n , m m and q q ( 1_,m 10 18 1 , 1_ 10 4 1 )  the number of sectors in the inner area, the number of sectors in the outer area and the number of questions. Each of the next q q lines contains four integers s x s , s y s , e x e , e y e ( 1 s x , e x 2 1 ; if s x =1 s , then 1 s y _ 1 , otherwise 1 s y _ 1 ; constraints on e y e are similar). Amague wants to know if it is possible to move from sector ( s x , s y ) ( to sector ( e x , e y ) ( .","For each question, print ""YES"" if Amugae can move from ( s x , s y ) ( to ( e x , e y ) ( , and ""NO"" otherwise.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
385,"Berland State University invites people from all over the world as guest students. You can come to the capital of Berland and study with the best teachers in the country. Berland State University works every day of the week, but classes for guest students are held on the following schedule. You know the sequence of seven integers a 1 , a 2 ,, a 7 a ( a i =0 a or a i =1 a ): a 1 =1 a if and only if there are classes for guest students on Sundays; a 2 =1 a if and only if there are classes for guest students on Mondays; ... a 7 =1 a if and only if there are classes for guest students on Saturdays. The classes for guest students are held in at least one day of a week. You want to visit the capital of Berland and spend the minimum number of days in it to study k k days as a guest student in Berland State University. Write a program to find the length of the shortest continuous period of days to stay in the capital to study exactly k k days as a guest student."," The first line of the input contains integer t t ( 1_10000 1 )  the number of test cases to process. For each test case independently solve the problem and print the answer. Each test case consists of two lines. The first of them contains integer k k ( 1_ 10 8 1 )  the required number of days to study as a guest student. The second line contains exactly seven integers a 1 , a 2 ,, a 7 a ( a i =0 a or a i =1 a ) where a i =1 a if and only if classes for guest students are held on the i i -th day of a week.","Print t t lines, the i i -th line should contain the answer for the i i -th test case  the length of the shortest continuous period of days you need to stay to study exactly k k days as a guest student.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,"On the way to school, Karen became fixated on the puzzle game on her phone! The game is played as follows. In each level, you have a grid with n rows and m columns. Each cell originally contains the number 0. One move consists of choosing one row or column, and adding 1 to all of the cells in that row or column. To win the level, after all the moves, the number in the cell at the i-th row and j-th column should be equal to gi,_. Karen is stuck on one level, and wants to know a way to beat this level using the minimum number of moves. Please, help her with this task!"," The first line of input contains two integers, n and m (1___,___100), the number of rows and the number of columns in the grid, respectively. The next n lines each contain m integers. In particular, the j-th integer in the i-th of these rows contains gi,_ (0___i,___500).","If there is an error and it is actually not possible to beat the level, output a single integer -1.",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3081,"You are given an array a consisting of positive integers and q queries to this array. There are two types of queries: 1 l r x   for each index i such that l______ set ai=_. 2 l r   find the minimum among such ai that l______. We decided that this problem is too easy. So the array a is given in a compressed form: there is an array b consisting of n elements and a number k in the input, and before all queries a is equal to the concatenation of k arrays b (so the size of a is n·k)."," The first line contains two integers n and k (1_____105, 1_____104). The second line contains n integers   elements of the array b (1___i__109). The third line contains one integer q (1_____105). Then q lines follow, each representing a query. Each query is given either as 1 l r x   set all elements in the segment from l till r (including borders) to x (1_________·k, 1_____109) or as 2 l r   find the minimum among all elements in the segment from l till r (1_________·k).",For each query of type 2 print the answer to this query   the minimum on the corresponding segment.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,"The new pedestrian zone in Moscow city center consists of n n squares connected with each other by n1 n footpaths. We define a simple path as a sequence of squares such that no square appears in this sequence twice and any two adjacent squares in this sequence are directly connected with a footpath. The size of a simple path is the number of squares in it. The footpaths are designed in a such a way that there is exactly one simple path between any pair of different squares. During preparations for Moscow City Day the city council decided to renew ground tiles on all n n squares. There are k k tile types of different colors, numbered from 1 1 to k k . For each square exactly one tile type must be selected and then used to cover this square surface. To make walking through the city center more fascinating, it was decided to select tiles types for each square in such a way that any possible simple path of size exactly k k contains squares with all k k possible tile colors. You need to find out whether it is possible to place the tiles this way or not."," The first line contains two integers n n , k k ( 2__200000 2 )  the number of squares in the new pedestrian zone, the number of different tile colors. Each of the following n1 n lines contains two integers v i v and u i u ( 1 v i , u i _ 1 )  numbers of the squares connected by the corresponding road. It's guaranteed, that it's possible to go from any square to any other square, moreover there is exactly one such simple path.","Print ""Yes"" if it is possible to assign tile colors this way and ""No"" otherwise.",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1689,"Devu wants to decorate his garden with flowers. He has purchased n boxes, where the i-th box contains fi flowers. All flowers in a single box are of the same color (hence they are indistinguishable). Also, no two boxes have flowers of the same color. Now Devu wants to select exactly s flowers from the boxes to decorate his garden. Devu would like to know, in how many different ways can he select the flowers from each box? Since this number may be very large, he asks you to find the number modulo (109+7). Devu considers two ways different if there is at least one box from which different number of flowers are selected in these two ways."," The first line of input contains two space-separated integers n and s (1_____20, 0_____1014). The second line contains n space-separated integers f1,_2,... fn (0___i__1012).",Output a single integer   the number of ways in which Devu can select the flowers modulo (109+7).,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1792,n participants of the competition were split into m teams in some manner so that each team has at least one participant. After the competition each pair of participants from the same team became friends. Your task is to write a program that will find the minimum and the maximum number of pairs of friends that could have formed by the end of the competition.," The only line of input contains two integers n and m, separated by a single space (1________109)   the number of participants and the number of teams respectively.",The only line of the output should contain two integers kmin and kmax   the minimum possible number of pairs of friends and the maximum possible number of pairs of friends respectively.,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2333,"There are three points marked on the coordinate plane. The goal is to make a simple polyline, without self-intersections and self-touches, such that it passes through all these points. Also, the polyline must consist of only segments parallel to the coordinate axes. You are to find the minimum number of segments this polyline may consist of."," Each of the three lines of the input contains two integers. The i-th line contains integers xi and yi (-109___i,_i__109)   the coordinates of the i-th point. It is guaranteed that all points are distinct.",Print a single number   the minimum possible number of segments of the polyline.,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3237,"You are given a tree with n vertices and you are allowed to perform no more than 2n transformations on it. Transformation is defined by three vertices x,_,_' and consists of deleting edge (x,_) and adding edge (x,_'). Transformation x,_,_' could be performed if all the following conditions are satisfied: There is an edge (x,_) in the current tree. After the transformation the graph remains a tree. After the deletion of edge (x,_) the tree would consist of two connected components. Let's denote the set of nodes in the component containing vertex x by Vx, and the set of nodes in the component containing vertex y by Vy. Then condition |Vx|>|Vy| should be satisfied, i.e. the size of the component with x should be strictly larger than the size of the component with y. You should minimize the sum of squared distances between all pairs of vertices in a tree, which you could get after no more than 2n transformations and output any sequence of transformations leading initial tree to such state. Note that you don't need to minimize the number of operations. It is necessary to minimize only the sum of the squared distances."," The first line of input contains integer n (1_____2·105)   number of vertices in tree. The next n-1 lines of input contains integers a and b (1___,____,____)   the descriptions of edges. It is guaranteed that the given edges form a tree.","In the first line output integer k (0_____2n)   the number of transformations from your example, minimizing sum of squared distances between all pairs of vertices.",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
1687,"There are n games in a football tournament. Three teams are participating in it. Currently k games had already been played. You are an avid football fan, but recently you missed the whole k games. Fortunately, you remember a guess of your friend for these k games. Your friend did not tell exact number of wins of each team, instead he thought that absolute difference between number of wins of first and second team will be d1 and that of between second and third team will be d2. You don't want any of team win the tournament, that is each team should have the same number of wins after n games. That's why you want to know: does there exist a valid tournament satisfying the friend's guess such that no team will win this tournament? Note that outcome of a match can not be a draw, it has to be either win or loss."," The first line of the input contains a single integer corresponding to number of test cases t (1_____105). Each of the next t lines will contain four space-separated integers n,_,_1,_2 (1_____1012; 0______; 0___1,_2___)   data for the current test case.","For each test case, output a single line containing either ""yes"" if it is possible to have no winner of tournament, or ""no"" otherwise (without quotes).",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1504,"User ainta likes trees. This time he is going to make an undirected tree with n vertices numbered by integers from 1 to n. The tree is weighted, so each edge of the tree will have some integer weight. Also he has an array t: t[1],_[2],...,_[n]. At first all the elements of the array are initialized to 0. Then for each edge connecting vertices u and v (u<_) of the tree with weight c, ainta adds value c to the elements t[u],_[u+1],...,_[v-1],_[v] of array t. Let's assume that d(u,_) is the total weight of edges on the shortest path between vertex u and vertex v. User ainta calls a pair of integers x,_ (1___<____) good if and only if d(x,_)=_[x]+_[x+1]+...+_[y-1]+_[y]. User ainta wants to make at least good pairs, but he couldn't make a proper tree. Help ainta to find such a tree.", The first line contains a single integer n (5_____105).,"Print n-1 lines containing the description of the edges. The i-th line should contain three space-separated integers ui,_i,_i (1___i<_i___; 1___i__105)   two vertices connected by the edge, and the weight of the edge.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
317,"A lot of people dream of convertibles (also often called cabriolets). Some of convertibles, however, don't have roof at all, and are vulnerable to rain. This is why Melon Ask, the famous inventor, decided to create a rain protection mechanism for convertibles. The workplace of the mechanism is a part of plane just above the driver. Its functional part consists of two rails with sliding endpoints of a piece of stretching rope. For the sake of simplicity we can consider this as a pair of parallel segments in a plane with the rope segment, whose endpoints we are free to choose as any points on these rails segments. The algorithmic part of the mechanism detects each particular raindrop and predicts when and where it reaches the plane. At this exact moment the rope segment must contain the raindrop point (so the rope adsorbs the raindrop). You are given the initial position of the rope endpoints and all information about raindrops. You are to choose the minimal possible speed v v of the endpoints sliding (both endpoints can slide in any direction along their segments independently of each other) in such a way that it is possible to catch all raindrops moving both endpoints with speed not greater than v v , or find out that it's impossible no matter how high the speed is."," The first line contains three integers n n , w w and h h ( 1_ 10 5 1 , 1_,h 10 3 1 ), meaning that there are n n raindrops, and two rails are represented as segments connecting (0,0) ( and (w,0) ( and connecting (0,h) ( and (w,h) ( . The second line contains two integers e 1 e and e 2 e , meaning that the initial (that is, at the moment t=0 t ) positions of the endpoints are ( e 1 ,0) ( and ( e 2 ,h) ( ( 0 e 1 , e 2 _ 0 ). The i i -th of the following n n lines contains three integers t i t , x i x and y i y ( 1 t i  10 5 1 , 0 x i _ 0 , 0< y i <h 0 ) meaning that the i i -th raindrop touches the plane at the point ( x i , y i ) ( at the time moment t i t . It is guaranteed that t i  t i+1 t for all valid i i .","If it is impossible to catch all raindrops, print 1  .",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1800,"Imagine that you are in a building that has exactly n floors. You can move between the floors in a lift. Let's number the floors from bottom to top with integers from 1 to n. Now you're on the floor number a. You are very bored, so you want to take the lift. Floor number b has a secret lab, the entry is forbidden. However, you already are in the mood and decide to make k consecutive trips in the lift. Let us suppose that at the moment you are on the floor number x (initially, you were on floor a). For another trip between floors you choose some floor with number y (y___) and the lift travels to this floor. As you cannot visit floor b with the secret lab, you decided that the distance from the current floor x to the chosen y must be strictly less than the distance from the current floor x to floor b with the secret lab. Formally, it means that the following inequation must fulfill: |x-_|<|x-_|. After the lift successfully transports you to floor y, you write down number y in your notepad. Your task is to find the number of distinct number sequences that you could have written in the notebook as the result of k trips in the lift. As the sought number of trips can be rather large, find the remainder after dividing the number by 1000000007 (109+7)."," The first line of the input contains four space-separated integers n, a, b, k (2_____5000, 1_____5000, 1___,____, a___).",Print a single integer   the remainder after dividing the sought number of sequences by 1000000007 (109+7).,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,"Misha has an array of n integers indexed by integers from 1 to n. Let's define palindrome degree of array a as the number of such index pairs (l,_)(1_________), that the elements from the l-th to the r-th one inclusive can be rearranged in such a way that the whole array will be a palindrome. In other words, pair (l,_) should meet the condition that after some rearranging of numbers on positions from l to r, inclusive (it is allowed not to rearrange the numbers at all), for any 1______ following condition holds: a[i]=_[n-_+1]. Your task is to find the palindrome degree of Misha's array."," The first line contains integer n (1_____105). The second line contains n positive integers a[i] (1___[i]___), separated by spaces   the elements of Misha's array.",In a single line print the answer to the problem.,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
505,"You are playing a game of Jongmah. You don't need to know the rules to solve this problem. You have n n tiles in your hand. Each tile has an integer between 1 1 and m m written on it. To win the game, you will need to form some number of triples. Each triple consists of three tiles, such that the numbers written on the tiles are either all the same or consecutive. For example, 7,7,7 7 is a valid triple, and so is 12,13,14 12 , but 2,2,3 2 or 2,4,6 2 are not. You can only use the tiles in your hand to form triples. Each tile can be used in at most one triple. To determine how close you are to the win, you want to know the maximum number of triples you can form from the tiles in your hand."," The first line contains two integers integer n n and m m ( 1_,m 10 6 1 )  the number of tiles in your hand and the number of tiles types. The second line contains integers a 1 , a 2 ,, a n a ( 1 a i _ 1 ), where a i a denotes the number written on the i i -th tile.",Print one integer: the maximum number of triples you can form.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,Bachgold problem is very easy to formulate. Given a positive integer n represent it as a sum of maximum possible number of prime numbers. One can prove that such representation exists for any integer greater than 1. Recall that integer k is called prime if it is greater than 1 and has exactly two positive integer divisors   1 and k., The only line of the input contains a single integer n (2_____100000).,The first line of the output contains a single integer k   maximum possible number of primes in representation.,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2394,"The HR manager was disappointed again. The last applicant failed the interview the same way as 24 previous ones. ""Do I give such a hard task?""   the HR manager thought. ""Just raise number 5 to the power of n and get last two digits of the number. Yes, of course, n can be rather big, and one cannot find the power using a calculator, but we need people who are able to think, not just follow the instructions."" Could you pass the interview in the machine vision company in IT City?", The only line of the input contains a single integer n (2_____2·1018)   the power in which you need to raise number 5.,Output the last two digits of 5n without spaces between them.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
