BID,Plot,math,constructive algorithm,search,brute force,geometry,string,data structures,sortings,dp
863/E,luba need help luba set know set working moment time till moment inclusive luba want switch set order free socket let call set redundant switching moment time least set working decrease luba upset switch non redundant set help luba telling index redundant set print set follow containing denoting working time set redundant set print otherwise print index redundant set set indexed,0,0,0,0,0,0,1,1,0
1252/J,talia bought abandoned house outskirt jakarta house nice long yard represented dimensional grid containing cell beautify house talia going build terrace yard tiling cell cell yard either soil represented character rock represented character cell containing rock superstitious person talia want tile terrace mystical tile power repel ghost type mystical tile type cover cell placed soil cell type cover cell placed consecutive soil cell type cover cell placed consecutive soil rock soil cell tile type type type power repel ghost per day respectively mystical rule must followed power effective overlapping tile cell covered tile tile type limitation tile type type talia scared ghost thus terrace tiled mystical tile able repel many ghost possible help talia find maximum ghost repelled per day terrace note talia doe need tile cell yard long ghost repelled terrace maximum begin containing representing cell maximum tile type ghost repelled per day tile type ghost repelled per day tile type ghost repelled tile type respectively next string character representing yard character string either represents soil cell represents rock cell rock cell output representing maximum ghost repelled per day,0,0,0,1,0,0,0,0,1
58/A,vasya recently learned type log internet immediately entered chat room decided say hello everybody vasya typed word considered vasya managed say hello several letter deleted typed word resulted word hello example vasya type word ahhellllloou considered said hello type hlelo considered vasya got misunderstood manage say hello determine whether vasya managed say hello given word word vasya typed word consisits small latin letter length letter vasya managed say hello print yes otherwise print,0,0,0,0,0,1,0,1,0
920/D,petya sometimes water field water field petya need tank exactly water petya got tank initially containing water tank really large amount water matter large amount petya got scoop water initially scoop empty scoop used get water tank pour tank impossible get water multiple tank without pouring leave water scoop pouring petya try get water tank get min water current volume water tank possible obtain tank exactly water using operation possible print sequence operation allows multiple way obtain needed amount water tank print tank maximum volume water scoop required amount water tank respectively second initial volume water tank impossible obtain tank exactly water print,0,0,0,0,0,0,0,1,1
852/E,john bought new car planning journey around country country city connected bidirectional road road every city reachable city city labeled john select city start journey spends day city travel randomly choosen city directly connected current visited doe continue obeying rule select starting city call friend jack advice jack starting big casino business want open casino city max per city maybe nowhere jack know john well know visit city casino gamble exactly continuing journey know john enters casino good mood leave bad mood vice versa since john friend want good mood moment finish journey john good mood starting journey many way jack select starting city john city build casino matter john travel good mood end print answer modulo positive city next separated single space meaning city connected bidirectional road output answer problem modulo,0,0,0,0,0,0,0,0,1
424/D,recently official statement world olympic committee said olympic winter game held tomsk city official decided prepare olympics thoroughly build necessary olympic facility early possible biathlon track built construct biathlon track plot land allocated rectangle divided identical square square coordinate row located column located square characterized height sport biathletes move square another biathlete move higher square lower make descent biathlete move lower square higher make ascent biathlete move square height move flat ground biathlon track border rectangular area allocated land biathletes move clockwise direction known move flat ground average biathlete spends second ascent take second descent take second tomsk administration want choose route average biathlete pas close second possible word difference time passing selected track minimum better understanding look sample input data sample administration want track covering time close second possible consider rectangle shown image arrow average biathlete move along boundary clockwise direction exactly second upper left corner track located square row column lower right corner square row column thing administration want side rectangle boundary biathlon track consist square completely contained selected land given description given plot land necessary time value write program find suitable rectangle biathlon track several rectangle allowed print input size land plot desired distance covering time second time average biathlete need cover flat piece track ascent descent respectively follow set height square given plot land height value positive exceeding single output print positive row column upper left corner row column lower right corner rectangle chosen track,0,1,1,1,0,0,1,0,1
1029/C,given segment endpoint every segment coordinate segment degenerate point segment intersect nested even coincide intersection sequence segment maximal set point necesserily coordinate point lie every segment sequence resulting set empty always form continuous segment length intersection length resulting segment case intersection empty set example intersection segment length intersection segment length intersection segment empty set length task remove exactly segment given sequence way intersection remaining segment maximal possible length single segment sequence next description segment print single maximal possible length intersection remaining segment remove exactly segment sequence,1,0,0,0,0,0,0,1,0
172/D,reform started berland time parliament discussing reform calendar make life citizen berland varied decided change calendar people complaining year fly decided starting next year day per year begin grow coming year exactly day next coming year day next day schedule planned coming year year length year equal day decided become month palevny made following proposal calendar month comfortable printed square sheet paper proposed make day month square day per month month year different different year day year must divisible day per month year rule ensures month year day per month year must chosen save maximum amount paper print calendar word day per month much possible rule provide unambiguous method choosing day month given year length example according palevny proposition year consists day month day year consists day month day year day month day proposal provoked heated discussion community famous mathematician perelmanov quickly calculated proposal supported period year beginning year day country spend sheet paper print set calendar year perelmanov calculation take account fact set calendar year month printed separate sheet repeat perelmanov achievement print required given positive perelmanov warns program work longer second maximum test input pair print required,1,0,0,0,0,0,0,0,0
749/E,given permutation exactly apply following operation permutation pick random segment shuffle element formally pick random segment continuous subsequence segment equiprobable let length chosen segment pick random permutation permutation equiprobable permutation applied element chosen segment permutation transformed inversion pair element necessary neighbouring wrong relative order word inversion equal pair find expected inversion apply exactly operation mentioned single length permutation second distinct element permutation print real value expected inversion answer considered correct absolute relative error doe exceed,1,0,0,0,0,0,1,0,0
844/A,calculate minimum character need change string least different letter print impossible string consists lowercase latin letter allowed change character lowercase latin letter input string consisting lowercase latin letter denotes length second input print single minimum necessary change word impossible without quote impossible,0,0,0,0,0,1,0,1,0
392/C,everyone know fibonacci sequence sequence defined recurrence relation define new sequence formula problem task calculate following sum answer large print modulo space separated print single sum element sequence modulo,1,0,0,0,0,0,0,0,0
1187/D,given array array operation sort non decreasing order subarray array example choose subbarray array turn asked determine whether possible obtain array applying operation time possibly array query query second query third query guaranteed query test query print yes letter case possible obtain array letter case otherwise,0,0,0,0,0,0,1,1,0
1106/F,lunar new year approaching bob received gift friend recently recursive sequence love sequence much want play let infinite sequence positive bob know obtained following recursive equation modp kbk modp short modp kfi jbj modp widely used prime known constant xmody denotes remainder divided bob lost value extremely troublesome basis sequence luckily bob remembers element sequence element please find possible value solution exists tell bob impossible recover favorite sequence regardless bob sadness positive denoting length sequence second positive third positive implies output possible value positive satisfying multiple answer print make output instead,1,0,0,0,0,0,0,0,0
1090/D,vasya array element array chose pair different position wrote sheet paper vasya compared element position wrote result comparison another sheet paper pair wrote either greater equal several year found sheet paper find second remember array particular remember array equal element told sad story informatics teacher helen told could case even vasya find second sheet would still able find whether array equal element vasya want find array length element array must distinct must equal element second array pair position vasya wrote sheet paper result comparison must corresponding element array corresponding element second array help vasya find array length find array set pair input element array comparison made vasya following position comparison guaranteed unordered pair given input output must yes exist array result comparison would distinct second equal otherwise must,0,1,0,0,0,0,0,0,0
391/C2,problem consists subproblems solving subproblem receive point solving subproblem receive point solving subproblem receive point manao decided pursue fighter career decided begin ongoing tournament manao joined contestant tournament numbered already obtained amount tournament point namely fighter point manao going engage single fight contestant manao fight end either win loss win grant manao point loss grant manao opponent point manao estimated amount effort need invest win contestant losing fight cost effort manao finish fight ranklist determined best rank worst contestant ranked descending order tournament point contestant point manao ranked better match worse otherwise exact mechanism breaking tie fighter relevant manao objective rank better determine minimum total amount effort need invest order fulfill goal possible pair following separated single space problem consists subproblems subproblems different constraint input get score correct submission subproblem description subproblems follows subproblem point constraint hold subproblem point constraint hold subproblem point constraint hold print single single minimum amount effort manao need use rank top amount effort earn manao rank output,0,0,0,0,0,0,0,1,0
626/B,catherine deck card either red green blue long least card left action take necessarily adjacent card different color exchange new card third color take necessarily adjacent card color exchange new card color repeat process card left possible color final card input single total card next string length color card character representing blue green red respectively print single string character possible color final card using symbol input alphabetical order,1,1,0,0,0,0,0,0,1
508/A,pasha love phone putting hair hair irrelevant pasha installed new game phone goal game following rectangular field consisting row pixel row initially pixel colored white move pasha choose pixel color black particular choose pixel already black boy move pixel doe change remains black pasha loses game square consisting black pixel formed pasha made plan move according paint pixel turn plan represented pair denoting respectively row column pixel colored current move determine whether pasha loses act accordance plan doe move square consisting black pixel formed input row column move pasha going perform next pasha move order make representing row column pixel painted move pasha loses print move square consisting black pixel formed,0,0,0,1,0,0,0,0,0
534/E,berland bus travel along main street capital street begin main square look like long segment bus stop located along street located distance central square distance distinct stop numbered order increasing distance square bus start journey stop pas stop reach stop turn around opposite direction stop passing intermediate stop reverse order start move towards stop day bus run non stop route bus equipped berland local positioning system bus pas stop system note key feature system respond query distance covered bus part path pair stop special module system take input information set stop segment path stop occurs set many time bus drove past module return length traveled segment path impossible determine length uniquely operation module complicated fact stop occur request order visited non decreasing order example stop part bus path start bus stop end stop pas stop follows request segment path form bus segment path stop stop time drive past stop consider segment end second visit stop way request form repeat berland programmer achievement implement function stop second distance stop central square second increasing order third stop bus visited segment path fourth sorted list stop visited bus segment path stop occurs many time visited bus guaranteed query corresponds segment path single please print distance covered bus impossible determine unambiguously print,0,1,0,0,0,0,0,1,0
630/H,city park city east west path north south path east west path cross north south path intersection city funded purchase bench make seems many bench decided place many path possible obviously requirement satisfied following scheme bench placed cross path path bench help park administration count way place bench input east west path north south path output way place bench,1,0,0,0,0,0,0,0,0
525/D,finally day arthur enough money buying apartment found great option close center city nice price plan apartment found arthur look like rectangle consisting square size square either wall square denoted symbol plan free space square denoted plan symbol room apartment maximal connected area consisting free square square considered adjacent share common side old arthur dream live apartment room rectangle asks calculate minimum wall need remove order achieve goal removing wall square becomes free square removing wall possible room unite single input denoting size arthur apartment following symbol plan apartment cell denoted symbol wall cell denoted symbol cell free wall cell contained room output row consisting symbol show arthur apartment plan look like deleting minimum wall order make room maximum connected area free wall rectangle,0,1,0,0,0,0,1,1,0
413/D,programmer company love playing day decided invent simplified version game stripe imagine infinite direction stripe consisting unit square side square equal height stripe square either empty initially square empty infinity unit square appears player press button appeared begin move towards beginning stripe let assume move beginning stripe stop either get square stripe square preceded square point time get square add result new continues moving beginning stripe rule final stop moving process infinity get new process repeat read note test sample better understand moving strategy guess understood game progress fully depends order appear let look sequence game assume sequence winning result least square getting greater equal goal game make winning sequence everything simple sequence identified beforehand given sequence consisting count many way replace sequence get winning sequence next sequence either print single way replace get winning sequence rather large print modulo,0,0,0,0,0,0,0,0,1
430/A,iahub well prepared geometry problem heard year lot geometry problem ioi selection camp scared iahub locked basement started thinking new problem kind following iahub want draw distinct point segment axis draw point either red blue drawing good following requirement met segment consider red point belong point blue point belong point segment satisfy inequality iahub think point belongs segment inequality hold iahub give coordinate point segment please help find good drawing input next space separated coordinate point following description segment border segment guaranteed point distinct good drawing given test output single otherwise output must denotes color point red blue,0,1,0,0,0,0,0,1,0
483/B,friend want present several positive want present cnt friend cnt second friend moreover want presented distinct mean presented friend addition friend doe like divisible without remainder prime second doe like divisible without remainder prime course going present friend like task find minimum form present using set course choose present positive greater called prime positive divisor positive cnt cnt cnt cnt cnt cnt described statement guaranteed prime print single answer problem,1,0,1,0,0,0,0,0,0
609/B,emily birthday next week jack decided buy present know love book local bookshop book sale genre bookshop jack decides buy book different genre based genre book sale shop find option available jack choosing book different genre emily option considered different differ least book book given index genre genre numbered positive book bookstore genre second sequence equal genre book guaranteed genre least book genre print way jack choose book,0,1,0,0,0,0,0,0,0
407/D,given matrix size element assume row matrix numbered top bottom column numbered left right denote element intersecting row column aij call submatrix element aij given matrix call area submatrix call submatrix inhomogeneous element distinct find largest area inhomogenous submatrix given matrix row column matrix correspondingly next aij aij element matrix print single area optimal inhomogenous submatrix,0,0,0,0,0,0,0,0,1
797/C,petya recieved gift string length character birthday took empty string decided play game game possible move extract character append character extract last character append character petya want get string empty string lexicographically minimal write program help petya win game non empty string consisting lowercase english letter print resulting string,0,0,0,0,0,1,1,1,0
462/A,toastman came easy task give appleman appleman know solve help given checkerboard cell board either character character true cell board even adjacent cell cell board adjacent share side follow containing description checkerboard character either without space print yes without quote depending answer problem,0,0,0,1,0,0,0,0,0
1204/E,natasha favourite sasha favourite day natasha sasha met wrote every possible array length element equal another element equal array counted maximal prefix sum probably empty equal another word every nonempty prefix sum considered equal formally denote maximal prefix sum array length max max max max iaj want count sum maximal prefix sum array asking help sum large output modulo output answer problem modulo,1,0,0,0,0,0,0,0,1
621/B,today wet shark given bishop grid row column grid numbered row numbered top bottom column numbered left right wet shark think bishop attack share diagonal note criterion bishop attack according wet shark even another bishop located wet shark want count pair bishop attack input bishop next space separated row column bishop positioned guaranteed bishop share position output pair bishop attack,1,0,0,0,0,0,0,0,0
1038/E,given block form color valuecolor block flipped get color valuecolor sequence block called valid touching endpoint neighboring block color example sequence block valid left color right color right color left color value sequence defined sum value block sequence find maximum possible value valid sequence constructed subset given block block subset reordered flipped necessary block used sequence input single given block following describes corresponding block consists color value color color color value print exactly maximum total value subset block make valid sequence,0,0,0,1,0,0,1,0,1
893/D,recenlty luba got credit card started use let consider consecutive day luba card start money account evening day transaction occurs bourles deposited luba account bourles withdrawn amount money luba account checked morning day luba bank deposit positive amount burles account limitation amount money account never exceed happen amount money greater transaction evening case answer luba must exceed limit want every day account checked day amount money account non negative take lot time bank luba want know minimum day need deposit money account possible meet requirement help day money limitation second represents transaction day print luba deposit money account way requirement met otherwise print minimum day luba deposit money,0,0,0,0,0,0,1,1,1
550/E,implication function logical argument value false value argument true value second argument false implication written using character argument result implication written false true according definition implication logical expression multiple implication bracket calculated left fight example bracket calculate expression bracket example given logical expression determine possible place bracket value logical expression false possible task find arrangement bracket argument logical expression second mean value argument expression order occur print without quote impossible place bracket expression value equal,1,1,0,0,0,0,0,1,0
542/A,ivan anatolyevich agency starting become famous town already ordered made commercial video video made special way color soundtrack adjusted time day viewer mood video shown time range necessary use whole segment broadcast time segment time choose channel broadcast commercial overall channel broadcasting city viewer ready sell time broadcast commercial ivan anatolyevich facing hard choice choose exactly video exactly channel broadcast video time range broadcast time range chosen range range let define efficiency broadcast value total sum time viewer channel going spend watching commercial help ivan anatolyevich choose broadcast maximum efficiency commercial video channel respectively following segment time possible show corresponding video following characterizing channel print maximum possible efficiency broadcast correct way get strictly positive efficiency print,0,0,0,0,0,0,1,1,0
702/D,vasiliy car want get home post office distance need pa equal kilometer vasiliy car new break driven every kilometer vasiliy need second repair repairing car vasiliy drive kilometer break beginning trip car repair station drive kilometer car vasiliy spends second walk kilometer foot need second task find minimal time vasiliy able reach post office consider every moment time vasiliy left car start foot positive distance home post office distance car able drive breaking time vasiliy spends drive kilometer car time vasiliy spends walk kilometer foot time vasiliy spends repair car print minimal time vasiliy able reach post office,1,0,0,0,0,0,0,0,0
1178/A,alice leader state refactoring party become prime minister election taken place party numbered party received seat parliament alice party order become prime minister need build coalition consisting party possibly party condition need fulfil total seat party coalition must strict majority seat must strictly half seat example parliament seat majority seat alice party must least time seat party coalition example invite party seat alice party must least seat example note alice party seat following set create coalition since condition satisfied following set create coalition since alice party since coalition strict majority since alice party least time seat party coalition alice doe minimise party coalition want invite many party want long condition satisfied alice party enough people create coalition invite party note alice either invite party whole possible invite deputy seat another party word alice invite party invite deputy find print suitable coalition single party second space separated seat party coalition satisfying condition possible output single,0,0,0,0,0,0,0,1,0
622/A,consider infinite sequence sequence built following way written note sequence digit example appears sequence position element numerated find position sequence position find note given large use bit type store use long long type java use long type print element position sequence element numerated,1,0,0,0,0,0,0,0,0
631/E,blake bos kris spoil friendship often gather bar talk intriguing problem maximising value time problem really special given array length characteristic array value sum product value perform following operation exactly pick element array move position particular allowed move element beginning end array allowed put back initial position goal get array maximum possible value characteristic input single size array second element array print single maximum possible value characteristic obtained performing move,0,0,0,0,1,0,1,0,1
730/J,nick bottle soda left birthday bottle described value remaining amount soda bottle volume nick decided pour remaining soda minimal bottle moreover soon possible nick spends second pour unit soda bottle another nick asks help determine minimal bottle store remaining soda minimal time pour soda bottle bottle store soda volume remaining soda saved positive bottle second positive amount soda remaining bottle third positive volume bottle guaranteed minimal bottle store soda minimal time pour soda bottle,0,0,0,0,0,0,0,0,1
237/C,decided carry survey theory prime let remind prime positive exactly distinct positive divisor consider positive want find minimum least prime find print required minimum value meet described limitation print single space separated single print single required minimum solution print,1,0,1,0,0,0,0,0,0
361/B,levko love permutation much permutation length sequence distinct positive let assume value gcd show greatest common divisor levko assumes element permutation good gcd levko considers permutation beautiful exactly good element unfortunately know beautiful permutation task help find least single single print either beautiful permutation permutation exist,1,1,0,0,0,0,0,0,0
772/A,device want use simultaneously device unit power per second usage continuous second device use unit power device currently unit power stored device store arbitrary amount power single charger plug single device charger add unit power per second device charging continuous plug device second gain unit power switch device charging arbitrary unit time including real time take switch negligible wondering maximum amount time use device hit unit power use device indefinitely print otherwise print maximum amount time device hit power device power charger followed power device amount power stored device beginning use device indefinitely print otherwise print maximum amount time device hit power,1,0,1,0,0,0,0,0,0
755/G,polandball standing row many ball precisely exactly ball ball proud home land want prove strong ball decided start selecting exactly group ball consisting either single ball neighboring ball ball join group ball really want impress enemy kindly asked calculate division output value modulo enemy impressed anyway exactly denoting ball maximim group respectively output sequence value represent sought division exactly group according polandball rule,1,0,0,0,0,0,0,0,1
755/B,polandball playing game enemyball rule simple player say word turn say word already said polandball start ball say new word loses given list word familiar polandball enemyball determine win game play optimally input word polandball enemyball know respectively string follow per word familiar polandball string follow per word familiar enemyball note ball know word string unique word known player word non empty consists lowercase english alphabet letter single print answer yes polandball win otherwise ball play optimally,0,0,1,0,0,1,1,1,0
520/C,vasya became interested bioinformatics going write article similar cyclic dna sequence invented new method determining similarity cyclic sequence let assume string length function defined position respective symbol function used define function vasya distance obtained string applying left circular shift time example agc cgt agc cgt agc gtc agc tcg gca cgt gca gtc gca tcg cag cgt cag gtc cag tcg vasya found string length internet want count many string vasya distance string attains maximum possible value formally speaking must satisfy equation vasya could try possible string find answer need help answer large count string modulo input single second input single string length consisting character acgt print single answer modulo,1,0,0,0,0,1,0,0,0
1023/A,given string string consists lowercase latin letter wildcard character string consists lowercase latin letter length string equal length string equal wildcard character string replaced arbitrary sequence possibly empty lowercase latin letter character replaced anything possible replace wildcard character obtain string string match pattern example aba aba following string match abaaba abacaba abazzzaba following string match ababa abcaaba codeforces aba aba abaaba given string match given string print yes otherwise print length string length string respectively second string length consists lowercase latin letter wildcard character third string length consists lowercase latin letter print yes without quote obtain string string otherwise print without quote,0,0,0,1,0,1,0,0,0
758/B,nothing eternal world kostya understood january saw partially dead color garland goal replace dead light bulb know many light bulb color required guaranteed color least light working known garland light bulb color red blue yellow green garland made follows take consecutive light bulb light bulb color example garland look like rybgrybgry ybgrybgrybg bgryb look like bgryg ybgrybygr bgybgy letter denote color red blue yellow green using information color least light bulb still work count dead light bulb color string describes garland symbol describes color light bulb order beginning garland light bulb red light bulb blue light bulb yellow light bulb green light bulb dead string symbol except described guaranteed given string least letter guaranteed string correct garland blown light bulb mean example grby input data print dead light bulb red blue yellow green color accordingly,1,0,0,1,0,0,0,0,0
685/E,gerda travelling palace snow queen road network consists intersection bidirectional road road numbered snow queen put powerful spell road change weather condition gerda step road moment time equal leave road exactly moment case step road moment time greater stay forever gerda start moment time intersection palace snow queen located intersection moreover moment earlier arrival queen given description road network determine query possible gerda get palace time input intersection road network snow queen kingdom road query answer following description road description consists index intersection connected road possible get using road pair intersection appear several time meaning several road connecting pair last query description consists moment time gerda start journey last moment time allowed arrive palace index starting intersection index intersection palace located query print yes without quote gerda snow queen palace time later without quote otherwise,0,0,0,1,0,0,1,0,0
364/E,got table row column cell table task calculate rectangle side parallel side table along cell border occurs exactly time rectangle space separated size table required next character character corresponds character row column table print single rectangle exactly,0,0,1,0,0,0,0,0,0
501/C,let define forest non directed acyclic graph without loop parallel edge day misha played forest consisting vertex vertex wrote degreev vertex adjacent vertex second xor sum vertex adjacent adjacent vertex wrote next day misha remember graph initially misha value degreev left though help find edge edge initial graph guaranteed exists forest corresponds written misha vertex graph next degreei degreei separated space print edge graph,0,1,0,0,0,0,1,1,0
453/A,twilight sparkle playing ludo friend rainbow dash apple jack flutter shy kept losing returned castle twilight sparkle became interested dice used game dice face face dice dot second dot face dot twilight sparkle sure dice tossed face appears probability know toss independent others help calculate expected maximum dot could get tossing dice time single output single real corresponding expected maximum answer considered correct relative absolute error exceed,1,0,0,0,0,0,0,0,0
372/E,set point plane set origin distinct point set triangle oab strictly positive area consider set pair point call set good distinct element pair circumcircles triangle single common point circumcircle triangle single common point calculate good set pair modulo single point next represent point point coincide print single answer problem modulo,1,0,0,0,1,0,0,0,0
772/C,given list distinct would like construct sequence satisfying property element inclusive prefix product sequence modulo distinct prefix product modulo appears element input list length sequence maximized construct sequence satisfying property input forbidden prefix product modulus non next input distinct forbidden prefix product exist print denoting length sequence,1,1,0,0,0,0,1,0,1
513/G2,given permutation perform operation following type choose uniformly random index reverse order element task find expected value inversion resulting permutation input next given permutation different range problem consists subproblems subproblems different constraint input get score correct submission subproblem description subproblems follows subproblem point constraint hold subproblem point constraint hold subproblem point constraint hold output answer absolute relative error,1,0,0,0,0,0,0,0,1
593/B,teacher gave anton large geometry homework usual participated regular round codeforces task given set defined equation necessary determine whether least point intersection lay strictly inside strip word true point belongs point belongs point lie inside strip bounded leave anton trouble write program solves given task input task given anton second defining strip inside need find point intersection least following description guaranteed pairwise distinct true either print yes without quote least intersection distinct located strictly inside strip otherwise print without quote,0,0,0,0,1,0,0,1,0
432/C,array containing distinct task sort array increasing order following operation need apply multiple time choose index prime swap element position word allowed apply following sequence assignment tmp tmp tmp temporary variable need minimize used operation need make sure operation next distinct print used operation next print operation operation must printed prime,0,0,0,0,0,0,0,1,0
431/B,many student live dormitory dormitory whole new world funny amusement possibility doe drawback shower multiple student wish shower morning every morning people front dormitory shower door soon shower open person enters shower person leaf shower next person enters shower process continues everybody shower shower take time student talk wait moment time student talk pair man current moment talk let look process detail let people let assume initially look person stand beginning shower open talk talk talk anyone enters shower shower talk talk enters shower shower talk talk anyone enters shower talk enters shower enters shower know student talk student happiness increase gij student happiness increase gji task find initial order student total happiness student maximum end please note pair student talk several time example student talk wait shower open shower input consists space separated show gij gij guaranteed gii assume student numbered print single maximum possible total happiness student,0,0,0,1,0,0,0,0,0
819/E,order fly moon mister need solve following problem complete indirected graph vertex need cover several simple cycle length edge exactly cycle sure mister solve problem soon fly moon single answer print,0,1,0,0,0,0,1,0,0
444/C,dzy love color enjoys painting colorful day dzy get colorful ribbon consists unit numbered left right color unit ribbon colorful enough still consider colorfulness unit dzy love painting know take paintbrush color draw ribbon case contiguous unit painted imagine color unit currently painted paintbrush color unit becomes colorfulness unit increase dzy want perform operation operation following paint unit inclusive color ask sum colorfulness unit inclusive help dzy space separated next begin type type represents type operation type describing operation type describing operation operation print containing answer sum colorfulness,0,0,0,0,0,0,1,0,0
416/A,show called guess gathering popularity whole berland old young watching show rule simple host think participant guess asking question host type acceptable question true strictly larger true strictly smaller true larger equal true smaller equal question host answer truthfully yes given sequence question answer find value meet criterion answer value print impossible input single question answer next question answer format like sign answer sign type query second type query third type query fourth type query value meet inequation answer english letter yes consequtive element separated single space print answer query correct printed must meet inequation many answer print value exist print word impossible without quote,0,0,1,0,0,0,0,1,0
611/D,limak little polar bear snow found scroll ancient prophecy limak know ancient language thus unable understand prophecy know digit fragment prophecy sequence digit digit limak think list special year hard see comma space maybe ancient people use limak wonder year listed limak assumes thing year listed strictly increasing order every year positive leading limak going consider possible way split sequence year satisfying condition without help asked tell way since large asked calculate modulo input single digit second string digit length equal guaranteed digit print way correctly split given sequence modulo,0,0,0,0,0,1,0,0,1
858/F,berland resident waiting unprecedented tour wizard blue helicopter city berland well known city berland pair connected bidirectional road pair city connected road guaranteed road network connected possible reach city tour several episode episode wizard disembark city helicopter give performance show movie free city drive neighboring city using road give performance show movie free city drive neighboring city give performance show movie free city embark helicopter fly away city known wizard like use road agrees use road regardless direction word road drive drive use road wizard want plan many episode possible without violation rule help wizard please note wizard visit city multiple time restriction road city road berland respectively road description follow description pair city connected road guaranteed road connecting pair city every road bidirectional city numbered possible road network berland connected print maximum possible episode next episode format denoting city order wizard visit,0,1,0,0,0,0,1,0,0
109/E,petya love lucky know lucky positive whose decimal representation lucky digit example lucky day petya came interval let lucky digit find minimum single interval interval length correspondingly single print answer problem,1,0,0,1,0,0,0,0,0
1210/F1,easier version problem version marek working hard creating strong testcases new algorithmic problem want know nah telling tell generates testcases marek chooses generates random bipartite graph vertex vertex left side vertex right side put edge vertex probability percent turn test strong perfect matching exists generated graph probability occur shown value represented coprime mod let mod print value modulo input single following describe probability edge appearing graph denotes probability percent edge appearing print single probability perfect matching exists bipartite graph written mod defined,1,0,0,1,0,0,0,0,0
731/F,little vlad fond popular computer game bota recently developer announced new add named bota course vlad immediately bought find computer old new game need updated video card shop power video card equal value vlad want sure new game work want buy several video card unite power using cutting edge technology use technology card chosen leading video card attached secondary new technology work required power secondary video card divisible power leading video card order achieve power secondary video card reduced value equal current power power leading video card remain unchanged reduced vlad infinite amount money buy set video card help determine video card buy picking leading video card reducing power others make work together get maximum total value video power input single video card shop second power video card output value maximum possible total power video card working together,1,0,0,1,0,0,1,0,0
744/C,day hongcow store see brand new deck special card individual card either red blue decides want buy immediately need play game owner store game take turn complete turn hongcow thing collect token hongcow collect red token blue token choosing option thus token total per operation buy card hongcow chooses card spends token purchase specified card requires red resource blue resource suppose hongcow currently red card blue card card require hongcow spend max red token max blue token note token disappear card stay hongcow forever card bought given description card cost determine minimum turn hongcow need purchase card input single next input token denoting color card red blue denoting amount red resource required obtain card denoting amount blue resource required obtain card output single denoting minimum turn needed acquire card,0,0,0,1,0,0,0,0,1
37/D,petya free computer game time attends university class every day lesson petya faculty consist double class floor lesson take place long corridor classroom numbered situated along student petya year divided group petya noticed recently group timetable following peculiarity classroom lesson group take place doe exceed classroom second lesson group take place petya decided count way make lesson timetable group timetable set group room second lesson take place unfortunately quickly lost track calculation decided count timetable satisfy following condition lesson classroom exactly group must present classroom group placed help petya count timetable satisfying condition lot timetable output modulo classroom second space separated amount group present classroom lesson third space separated maximal amount group present classroom time guaranteed sum positive doe exceed single output answer problem modulo,1,0,0,0,0,0,0,0,1
612/F,given circular array element element numbered element value clockwise order cell value robot simba cell moment time robot cell begin turn robot write written current cell move adjacent cell clockwise counterclockwise direction write cell simba spend time move adjacent cell simba spends unit time simba want write cell time written non decreasing order find least time unit write cell circular array starting position simba second written cell given cell order equal print least time unit,0,0,0,0,0,0,0,0,1
612/E,permutation length array containing exactly example permutation permutation square permutation permutation example square problem inverse operation given permutation task find permutation several find element permutation second distinct element permutation permutation print,1,1,0,0,0,0,1,0,0
1097/D,makoto big blackboard positive written perform following action exactly time suppose currently written blackboard randomly pick divisor possibly replace divisor makoto famous random generator rng always generator seed divisor guaranteed chosen equal probability wonder expected value written blackboard step shown value represented coprime mod print value modulo input print single expected value blackboard step mod defined,1,0,0,0,0,0,0,0,1
