Unnamed: 0.1,BID,Plot,math,dp,implementation,greedy,data structures,sortings,dfs,graphs,trees,constructive algorithms,brute force,strings,binary search,number theory,geometry
819,1183/G,problem version problem contest additional constraint task candy candy box type candy prepare gift using candy following restriction candy type presented gift distinct example gift candy type candy type bad possible multiple type candy completely absent gift possible candy type taken gift really like candy want include gift want eat instead candy given equal really want keep candy mind including gift possible candy type different value want gift large possible want include many candy want eat gift want calculate maximum possible candy included gift way choose maximum candy want maximize candy gift answer independent query python programmer consider using pypy instead python submit code input contains query query contains candy follow containing type candy denotes whether want keep candy want keep mind giving away guaranteed sum query doe exceed query print,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
820,1183/H,difference easy hard version constraint subsequence string derived another string deleting symbol without changing order remaining symbol character deleted required successively gap example string abaca following string subsequence abaca aba aaa empty string following string subsequence aabaca bcaa given string consisting lowercase latin letter move take subsequence given string add set set duplicate move cost length added subsequence price equal deleted character task find minimum possible total cost obtain set size report impossible input contains length string size set correspondingly second input contains string consisting lowercase latin letter print impossible obtain set size print otherwise print minimum possible total cost,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
821,1184/A1,melody pond wa stolen parent newborn baby madame kovarian become weapon silence crusade doctor madame kovarian changed melody name river song giving new identity allowed kill eleventh doctor heidi figured madame kovarian us complicated hashing function order change name baby steal order prevent happening future doctor heidi decided prepare learning basic hashing technique hashing function designed follows given positive defines xy heidi wonder function reversible given positive find pair positive multiple pair exist output smallest possible pair output contains output smallest possible pair exists,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
822,1184/A2,learning polynomial hashing heidi decided learn shift xor hashing particular came interesting problem given bitstring find different exists shift xor operation shift shift operation shifting bitstring cyclically right time example shift shift contains length bitstring second contains bitstring output single suitable value,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
823,1184/A3,heidi ready crack madame kovarian hashing function madame kovarian ha strict set rule name change name interchanged using following hashing function result collision hashing function parametrized always find set parameter cause collision heidi decided exploit advantage given string equal length consisting lowercase english letter consider standard polynomial hashing function mod prime goal find prime string sampled independently random string length lowercase english letter contains second third respectively word sampled independently random string length lowercase english letter output,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
824,1184/B1,heidi doctor hopped tardis found epfl surrounded stormtroopers darth vader wa approaching miraculously managed escape nearby rebel base doctor wa confused heidi reminded last year hc theme wa star war understood ready face evil empire rebel spaceship certain attacking power want send spaceship destroy empire base steal enough gold supply order keep rebellion alive empire ha base certain defensive power certain amount gold spaceship attack base defensive power le equal attacking power spaceship attack base steal gold base rebel still undecided spaceship send asked doctor help would like know spaceship maximum amount gold steal contains spaceship base respectively second contains attacking power spaceship next defensive power gold base respectively print maximum amount gold spaceship steal order spaceship given input,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
825,1184/B2,thanks doctor help rebel managed steal enough gold launch full scale attack empire darth vader looking revenge want take back gold rebel hidden gold various base throughout galaxy darth vader empire looking send spaceship attack base galaxy represented undirected graph planet node wormhole edge connecting planet total empire spaceship rebel base located different planet galaxy spaceship given location denoting index planet located attacking strength certain amount fuel base given location defensive strength spaceship attack base condition hold spaceship attacking strength greater equal defensive strength base spaceship fuel greater equal shortest distance computed wormhole spaceship planet base planet vader particular attacking formation requires spaceship attack base base attacked spaceship vader know rebel hidden gold base assign spaceship attack base way maximizes base attacked therefore base attacked rebel lose gold rebel ability create dummy base doctor help base would exist beyond space time spaceship reach attack moreover dummy base designed seem irresistible always attacked spaceship course dummy base gold creating dummy base cost gold minimum gold rebel lose create optimal dummy base contains node edge respectively next denoting undirected edge node next contains b spaceship base cost base attacked cost creating dummy base respectively next denoting location attack fuel spaceship next denoting location defence base print single minimum cost term gold,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
826,1184/C1,cybermen daleks long doctor main enemy everyone know specie enjoy destroying everything encounter little known fact love taking turing test heidi designed series increasingly difficult task spend time would allow doctor enough time save innocent life funny part task would easy human solve task follows point plane boundary axis aligned square side parallel ax identify point contains following contains describing coordinate next point guaranteed least point side square point distinct print coordinate point boundary square,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
827,1184/C2,cybermen solved test much quicker daleks luckily daleks angry shocking destroyed cybermen fighting stopped heidi gave another task waste time point plane given radius find maximum point covered ball radius ball radius center plane defined set point manhattan distance manhattan distance defined contains point radius ball respectively next contains describing coordinate point guaranteed point distinct print maximum point ball radius cover,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
830,1184/E1,heidi found daleks created network bidirectional time corridor connecting different destination different time suspect planning another invasion entire space time order counter invasion plan deploy trap time vortex along carefully chosen time corridor know tinkering time vortex dangerous consulted doctor proceed ha learned following different time corridor require different amount energy keep stable daleks unlikely use corridor invasion pick set corridor requires smallest total energy maintain still make time travel possible destination know use minimum spanning tree setting trap modify energy required keep corridor stable heidi decided carry field test deploy trap placing along corridor need know whether daleks going use corridor deployment trap give map time corridor undirected graph energy requirement corridor corridor max largest changed required amount energy daleks still using invasion belongs minimum spanning tree task calculate max corridor heidi plan arm trap edge graph contains n destination invaded time corridor next describes corridor destination energy guaranteed pair repeat graph connected possible travel destination using time corridor output single max corridor input,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
831,1184/E2,successful field test heidi considering deploying trap along corridor possibly want avoid meeting daleks inside time vortex abundance caution considers placing trap along corridor going used according current daleks plan use minimum spanning tree corridor heidi know energy requirement different corridor different daleks single unique plan intending use task calculate max defined way easy version largest changed energy corridor daleks might use every corridor heidi considers destination time corridor n next destination energy pair repeat graph guaranteed connected energy requirement distinct output containing max corridor input part current daleks plan minimum spanning tree,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
832,1184/E3,help heidi ha prepared plan trap placement defence suddenly doctor popped tardis told spied daleks preparation ever desperate time require desperate measure heidi going risk meeting daleks consider placing trap along corridor mean need help calculating max largest changed energy requirement daleks might use invasion time time corridor destination corridor n next destination energy pair repeat graph guaranteed connected guaranteed energy requirement distinct minimum spanning tree unique output containing max corridor input,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
834,1185/B,methodius received email friend polycarp polycarp keyboard broken pressing key cause corresponding symbol appear press key regular keyboard print exactly symbol example result typing word hello following word could printed hello hhhhello hheeeellllooo following could printed hell helo hhllllooo note press key corresponding symbol must appear possibly keyboard broken random manner mean pressing key get different letter result word letter methodius ha guessed word polycarp actually wanted write sure asks help given list pair word pair determine second word could printed typing polycarp keyboard input contains pair check input contains description pair description contains single non empty word consisting lowercase latin letter second description contains single non empty word consisting lowercase latin letter length string greater guaranteed total length word input greater guaranteed total length word input greater output pair word print yes word could printed typing word otherwise print,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
835,1185/C1,difference easy hard version constraint session ha begun beland state university many student taking exam polygraph poligrafovich going examine group student student take exam order rule exam following student randomly chooses ticket ticket hard student answer go home immediately process fast considered time elapses student fails exam student find ticket easy spends exactly minute pas exam immediately get mark go home student take exam fixed order without interruption moment time polygraph poligrafovich take answer student duration whole exam student minute max max student end list greater possibility run time pas exam student count minimum possible student need fail exam student ha enough time pas exam student find answer independently finding answer student student leave finding answer student student doe home input contains student total duration exam minute respectively second input contains time minute student spends answer ticket guaranteed value greater print must equal minimum student leave exam order student ha enough time pas exam,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
836,1185/C2,difference easy hard version constraint write solution python prefer send pypy speed execution time session ha begun beland state university many student taking exam polygraph poligrafovich going examine group student student take exam order rule exam following student randomly chooses ticket ticket hard student answer go home immediately process fast considered time elapses student fails exam student find ticket easy spends exactly minute pas exam immediately get mark go home student take exam fixed order without interruption moment time polygraph poligrafovich take answer student duration whole exam student minute max max student end list greater possibility run time pas exam student count minimum possible student need fail exam student ha enough time pas exam student find answer independently finding answer student student leave finding answer student student doe home input contains student total duration exam minute respectively second input contains time minute student spends answer ticket guaranteed value greater print must equal minimum student leave exam order student ha enough time pas exam,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
837,1185/D,sequence called arithmetic progression element satisfy condition fixed example sequence arithmetic progression sequence arithmetic progression given sequence find index delete sequence reorder remaining element get arithmetic progression index output input contains length sequence second contains element sequence print index delete element sequence reorder remaining element get arithmetic progression multiple solution allowed print index print,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
838,1185/E,hard working week polycarp prefers fun polycarp favorite entertainment drawing snake take rectangular checkered sheet paper size nm row column start draw snake cell polycarp draw snake lowercase latin letter always draw snake symbol second snake symbol third snake symbol snake unique symbol letter latin alphabet polycarp tired want invent new symbol total drawn snake exceed since end week polycarp tired draw snake straight without bend snake positioned either vertically horizontally width snake equal snake ha size either l l snake length note snake bend polycarp draw new snake use already occupied cell drawing snake situation draw snake top overwrites previous value cell recently polycarp wa work found checkered sheet paper latin letter want know possible get sheet paper empty sheet drawing snake according rule described possible interested way draw snake input contains test case solve test case follow test case description contains length width checkered sheet paper respectively next test case description symbol responsible content corresponding cell sheet either lowercase latin letter symbol dot stand empty cell guaranteed total area sheet test exceed print answer test case input,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
841,1185/G2,difference easy hard version constraint polycarp love listen music never leaf player even way home university polycarp overcomes distance university house exactly minute player polycarp store song characterized parameter length song minute genre polycarp want create playlist listen music time way university home time arrival home playlist polycarp never interrupt song always listens beginning end thus started listening song would spend exactly minute listening polycarp doe like song genre play row successively adjacently song playlist repeated help polycarpus count different sequence song order matter total duration exactly consecutive song genre song playlist different input contains song player required total duration respectively next description song contains duration song genre respectively output different sequence song total length exactly consecutive song genre song playlist different since answer huge output modulo remainder dividing quantity,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
843,1186/C,vus cossack ha binary string string consist call string known length length cossack considers every substring length string let call substring match corresponding character count position string different call function example let string second third fourth position different vus cossack count substring even example let ha substring length since substring even answer vus find answer big string asking help contains binary string string second contains binary string second string print answer,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
844,1186/D,vus cossack ha real known sum equal want choose sequence size sum either word equal rounded necessary round nearest example equal example note difference always equal help vus cossack find sequence contains next contains real guaranteed ha exactly digit decimal point guaranteed sum equal next print must met,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
845,1186/E,vus cossack ha field dimension nm consists building infinite field field way take current field find new inverted field word new field wa current field wa current field add inverted field right current field add inverted field bottom current field add current field bottom right repeat example initial field wa iteration field like second iteration field like let numerate top bottom infinity column left right infinity call submatrix coordinate cossack need sometimes find sum submatrices since pretty busy right asking find answer contains dimension initial matrix query next contains character character matrix next contains coordinate upper left cell bottom right cell need find sum query print answer,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
846,1186/F,vus cossack ha simple graph vertex edge let degree vertex recall degree vertex conected edge vertex need remain edge let degree vertex removing need delete way word degree vertex reduced twice help vus remain needed edge contains vertex edge respectively next contains vertex edge guaranteed graph doe loop multiple edge possible show answer always exists print edge need remain,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
848,1187/B,letter shop showcase string consisting lowercase latin letter name tell letter sold shop letter sold leftmost rightmost customer buy prefix letter string friend named planning estimate following value many letter length shortest prefix would need buy wanted construct name bought letter name constructed letter presented equal greater amount example arrayhead arya letter bought arrayhead example arrayhead harry letter bought arrayhead example arrayhead ray letter bought arrayhead example arrayhead letter bought arrayhead example arrayhead areahydra letter bought arrayhead guaranteed every friend construct name using letter string note value friend independent friend estimating actually buying letter contains length showcase string second contains string consisting exactly lowercase latin letter third contains friend next contains name friend guaranteed friend print length shortest prefix letter would need buy able construct name name constructed letter presented equal greater amount,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
849,1187/C,vasya ha array know array told fact array fact triple mean subbarray sorted non decreasing order subbarray sorted non decreasing order subarray sorted least pair consecutive element subarray former greater latter example could give fact subarray sorted subarray sorted subarray sorted know array find array satisfies given fact contains next contains subbarray sorted otherwise subbarray sorted array satisfies fact print letter case,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
851,1187/E,given tree undirected connected acyclic graph consisting vertex playing game tree initially vertex white turn game choose vertex paint black turn choose white vertex adjacent connected edge black vertex paint black time choose vertex even turn gain point equal size connected component consisting white vertex contains chosen vertex game end vertex painted black let see following example vertex painted black already choose vertex gain point connected component consisting vertex choose vertex gain point connected component consisting vertex task maximize point gain contains vertex tree next describes edge tree edge denoted index vertex connects guaranteed given edge form tree print maximum point gain play optimally,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
852,1187/F,let array let define minimal size partition subsegments element subsegment equal example using next partition exact value know value uniformly random independent calculate expected value guaranteed expected value represented rational fraction print value mod contains single size array second contains third contains print single mod,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
853,1187/G,leader secretive organization ha decided invite member meeting member organization live town represented crossroad connected directional street meeting held leader house near crossroad member organization invited meeting life near crossroad member organization receive message meeting moment start moving location meeting held beginning minute person located crossroad either wait minute crossroad spend minute walk current crossroad along street another crossroad obviously possible start walking along street begin end current crossroad beginning minute person crossroad life soon person reach crossroad immediately come leader house attends meeting obviously leader want member organization come early possible since organization secretive leader doe want attract much attention let denote discontent leader follows initially discontent whenever person reach crossroad discontent leader increase fixed constant minute took person reach crossroad whenever member organization walk along street moment direction added discontent fixed constant cumulative example person walking along street direction moment added discontent sending message meeting leader tell member organization path choose wait help leader establish plan every member organization reach crossroad discontent minimized input contains n crossroad street person invited meeting constant affecting discontent respectively second contains crossroad member organization live follow denoting bidirectional street contains denoting street connecting crossroad multiple street connecting pair crossroad guaranteed every crossroad reached every crossroad using given street print minimum discontent leader everyone reach crossroad,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
854,1188/A1,note problem similar problem hack problem solve problem given tree node beginning written edge operation choose distinct leaf real add value written edge simple path example picture see result applying operation graph adding path adding path true configuration real written edge achieve finite operation leaf node tree degree simple path path node twice contains single node next contains meaning edge node guaranteed edge form tree configuration real written edge tree achieve performing operation output,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
855,1188/A2,note second problem similar problem hack problem solve hack previous problem solve problem given tree node beginning written edge operation choose distinct leaf add value written edge simple path note previous subtask wa allowed real ha example picture see result applying operation graph adding path adding path given configuration nonnegative pairwise different even written edge given configuration determine possible achieve operation possible output sequence operation lead given configuration constraint operation listed output format section leave node tree degree simple path path node twice contains single node tree next contains val al meaning edge node val written guaranteed edge form tree guaranteed val pairwise different even sequence operation lead given configuration output,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
857,1188/C,let call beauty array min min given array calculate sum beauty subsequence array length exactly large output modulo sequence subsequence array obtained deletion several possibly element contains second contains output sum beauty subsequence array length exactly large output modulo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
861,1189/C,consider sequence digit length perform following operation replace pair mod every get candy result get sequence length le formally partition sequence length pair consisting pair consists second second third fourth last pair consists every pair sum least get candy replace every pair remainder division sum change order perform operation resulting array becomes length let denote candy get process example starting sequence operation sequence becomes mod mod mod mod get candy second operation sequence becomes mod mod get candy final operation sequence becomes mod therefore got candy total given sequence digit length answer query form query output guaranteed form nonnegative contains single length sequence second contains digit third contains single query next contains query guaranteed nonnegative power output output single answer query,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
862,119/C,another education system reform ha carried berland recently innovation follows academic year consists day day pupil study exactly subject besides subject studied day lesson subject pupil get home task contains le exercise besides subject ha special attribute complexity school make timetable considering following condition satisfied timetable subject order complexity strict increasing day except task either time exercise compared previous day formally let call home task exercise day either must true total exercise home task maximal possible limitation separately set school turned many case reach berland minister education famous love half measure value exceed happened berland school nevertheless school principal still work timetable next academic year contains represent day academic year subject parameter correspondingly following contains description subject ii limitation exercise subject complexity subject correspondingly distinct subject complexity subject numbered please use lld specificator read write bit preferred use cin stream specificator valid solution exists print single word without quote otherwise word yes without quote next timetable satisfies condition positive subject study day home task exercise given subject timetable exactly subject,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
863,1190/A,recently tokitsukaze found interesting game tokitsukaze item beginning game thought many item want discard special item item marked index beginning item index placed position item divided several page orderly page contains exactly position last position last page left empty tokitsukaze would following operation focus special page contains least special item time tokitsukaze would discard special item page item discarded moved old position would empty item exists would move empty position movement bring many item forward even previous page tokitsukaze would keep waiting item stop moving operation check special page discard special item repeatedly item need discarded consider example statement page initially page special since page containing special item tokitsukaze discard special item index page remains special contains tokitsukaze discard special item index second page special since page containing special item contains tokitsukaze discard special item index tokitsukaze want know operation would total contains item special item discarded position page second contains distinct index special item discarded print single operation tokitsukaze would total,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
864,1190/C,duel betting lovely princess claris duel tokitsukaze quailty ha started card row card ha side ha color card color side facing others color side facing take turn flipping card tokitsukaze move move choose exactly consecutive card flip side mean make color side face face color side card face direction move take move win princess claris want know win game tokitsukaze quailty clever make mistake contains second contains single string length consists representing situation card color side card face character otherwise face character print without quote total move exceed considered draw,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
865,1190/D,point plane tokitsukaze want draw strange rectangular area pick point area strange area enclosed left side bottom side right side respectively real satisfying upper side area boundless regard parallel axis infinity following figure show strange rectangular area point strange rectangular area example figure area tokitsukaze want know many different non empty set obtain picking point strange rectangular area think set different exists least point set contains single point plane next contains coordinate point point distinct print single different non empty set point obtain,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
866,1190/E,tokitsukaze friend trying infiltrate secret base built claris claris ha aware set bomb going explode minute although try escape place find door ha locked moment cjb father tokitsukaze come magical power given ereshkigal goddess underworld cjb able set barrier protect explosion formally let build cartesian coordinate system plane assume bomb person tokitsukaze crew every barrier considered infinity length intersect every person tokitsukaze crew must least barrier separating bomb mean bomb intersects least barrier definition exists person standing position bomb satisfy requirement although cjb powerful still want barrier far bomb possible order conserve energy please help calculate maximum distance bomb closest barrier tokitsukaze crew safe contains indicating people barrier respectively next contains indicating person location note coordinate even print single real maximum distance meeting requirement answer considered correct absolute relative error doe exceed,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
868,1191/A,tokitsukaze character game kantai collection game every character ha common attribute health point shortened general different value grouped category category form divided remainder category form divided remainder category form divided remainder category form divided remainder mentioned category ordered highest lowest mean category highest category lowest playing game player increase character tokitsukaze want increase either much increase ha highest possible category contains single value tokitsukaze currently print uppercase letter representing best way increase category becomes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
869,1191/B,tokitsukaze playing game derivated japanese mahjong game ha tile hand tile owns suited tile mean ha suit manzu pinzu souzu digit ranged problem use digit lowercase letter character suit represent suited tile possible suited tile represented order win game must least mentsu described hand sometimes draw extra suited tile drawing tile tile increase draw tile want including already hand know minimum extra suited tile need draw win useful definition game mentsu known meld formed koutsu shuntsu koutsu known triplet made identical tile koutsu shuntsu known sequence made sequential numbered tile suit shuntsu example contains koutsu shuntsu includes mentsu contains koutsu shuntsu includes mentsu contains koutsu shuntsu includes mentsu note order tile unnecessary assume type suited tile draw infinite contains string tile tokitsukaze hand string character digit ranged second character print single minimum extra suited tile need draw,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
870,1192/B,given weighted undirected tree vertex list update update change weight edge task output diameter tree update distance vertex sum weight unique simple path connects diameter largest distance contains space separated vertex tree update limit weight edge vertex numbered next describing initial tree follow contains space separated meaning initially edge vertex weight guaranteed describe tree finally describing query follow contains space separated transformed according following scheme last mod last modw last result last query initially last tuple represents query take edge input set weight output diameter tree update,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
871,1192/C,cubeword special type crossword building cubeword start choosing positive side length cube build big cube consisting aaa unit cube big cube ha edge discard unit cube touch edge big cube figure show object get finally assign letter unit cube object must get meaningful word along edge big cube edge read either direction sufficient direction reading give meaningful word figure show object unit cube already assigned letter already read word submit accept turing along edge big cube given list valid word word wordlist appear arbitrarily many edge valid cubeword find report different cubewords constructed modulo cubeword obtained another rotation mirroring considered distinct contains single word follow contains word appear edge big cube length word inclusive guaranteed word different output single distinct cubewords given list valid word modulo,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
873,1193/B,magic tree rooted tree vertex vertex numbered vertex root magic tree give magic fruit fruit grows vertex tree root vertex contains piece fruit day fruit ripe fruit ripe single day fruit given vertex grows day ripe amount magic juice extract harvest ripe fruit harvested cutting branch tree day cut many branch tree like part tree cut fall ground collect ripe fruit fruit fall ground ripe discarded magic juice collected formally day erase edge tree whenever tree split multiple connected component erase component root harvest ripe fruit component contained given description tree together location ripening day juiciness fruit calculate maximum total amount magic juice harvest tree contains space separated vertex fruit maximum day fruit become ripe following per inclusive vertex parent vertex last describes fruit ha form guaranteed vertex contains fruit value distinct output single single maximum amount magic juice harvest tree,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
874,1193/C,given piece paper shape simple polygon task turn simple polygon ha area use tool scissors tape scissors used cut polygon smaller polygonal piece tape used combine smaller piece larger polygon use tool multiple time order polygon given input coordinate allowed produce shape non coordinate output formal definition task follows shape sequence point plane closed polyline never touch intersects therefore form boundary simple polygon polyline go around boundary polygon counter clockwise direction polygon whose boundary shape denoted shape called equivalent translated rotated become identical note mirroring shape allowed note order point matter shape necessarily equivalent shape figure left shape equivalent shape equivalent point given different order regardless order point fourth shape equivalent previous either flipping shape allowed input output shape point represented single contains space separated followed coordinate point shape identification id given shape ha shape produce solution given id order produced shape form subdivision shape union exactly area intersection scissors operation destroys existing shape produce shape form subdivision figure shape square subdivided shape triangle valid way describe tape operation destroys existing shape produce new shape order perform operation must specify shape final shape shape must satisfy following shape equivalent shape shape form subdivision shape informally choose shape show move existing correct location note shape get new shape contains source shape second contains target shape shape ha point inclusive shape given format specified coordinate input inclusive shape point form angle smaller degree includes non consecutive point implies point collinear polygon area whenever use scissors operation output block form,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
877,1194/C,given string consisting lowercase latin letter perform possibly operation string operation choose character erase insert string insert character anywhere want beginning end consecutive character example aba following outcome possible character erase insert highlighted aba ade aba dae aba dea aba bde aba dbe aba deb aba ade aba dae aba dea goal perform several maybe operation becomes equal please determine whether possible note answer independent query contains query query represented consecutive query contains string consisting lowercase latin letter second query contains string consisting lowercase latin letter third query contains string consisting lowercase latin letter query print yes possible make equal otherwise,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
879,1194/E,segment drawn plane segment connects point segment non degenerate either horizontal vertical formally every either condition hold segment different type intersect pair horizontal segment share common point pair vertical segment share common point say segment index form rectangle following condition hold segment horizontal segment vertical segment intersects segment segment intersects segment segment intersects segment segment intersects segment please calculate way choose segment form rectangle note condition hold contains segment follow contains denoting endpoint segment coordinate endpoint range guaranteed segment non degenerate either horizontal vertical furthermore segment share common point segment horizontal another vertical print way choose segment form rectangle,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
880,1194/F,today adilbek taking probability theory test unfortunately adilbek arrived university already long queue student wanting take test adilbek ha estimated able start test second coming fortunately adilbek spend time without revising boring theorem formula ha app smartphone contains japanese crossword solve adilbek ha decided solve order listed app without skipping crossword crossword given represents time take average crossword expert solve crossword time given second adilbek true crossword expert unfortunately sometimes unlucky choosing way solve crossword take either second second solve crossword equiprobably probability solves crossword exactly second probability ha spend additional second finish crossword event independent second pas solving last crossword manages le second adilbek close app finish crossword moment crossword considered solved otherwise adilbek doe finish solving current crossword think would interesting probability theory problem calculate expected crossword able solve completely calculate recall expected value discrete random variable probability weighted average possible value problem mean expected value solved crossword calculated probability adilbek solve exactly crossword represent rational fraction give answer print mod contains crossword time adilbek ha spend respectively second contains time take crossword expert solve crossword note adilbek solves crossword order given input without skipping print expected value crossword adilbek solves second expressed form mod,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
883,1195/B,evening dinner si student gather together play game sport mafia tournament alya put candy box serve prize winner performs action action performed put single candy box remaining move choose option option case box contains least candy take exactly candy eat way candy box decreased second option put candy box case alya put candy put previous time thus box empty use second option example possible sequence alya action look follows put candy box put candy box eat candy box eat candy box put candy box eat candy box put candy box eat candy box put candy box way perform action candy end alya eat candy total know total action candy end need find total sweet alya ate move option guaranteed given answer always exists please note action option alya take eats exactly candy contains total move candy box end guaranteed given answer exists print single candy alya ate please note problem multiple possible answer answer unique input data,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
887,1195/E,seryozha conduct course dedicated building map height stepanovo recreation center laid rectangle grid size nm cell map row grid numbered north south column numbered west east measured average height cell rybinsk sea level obtained matrix height size nm cell lie intersection row column ha height seryozha going look result work browser screen seryozha laptop fit subrectangle size ab matrix height seryozha try decide weather affect recreation center example rain rainwater gather going find cell minimum height cell shown screen laptop help seryozha calculate sum height cell possible subrectangles see screen word calculate sum minimum height submatrices size ab top left corner consider sequence modz given miraculous coincidence index input contains row column matrix seryozha ha row column shown screen laptop respectively second input contains print single answer problem,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
888,1195/F,denis hold geometer anonymous club meeting si ha prepared convex polygon numbered club plan offer member club calculate minkowski sum polygon precisely plan give task asks calculate sum minkowski polygon index inclusive sum minkowski set set proven convex polygon convex polygon sum convex polygon calculate sum minkowski polygon need calculate sum minkowski polygon calculate sum minkowski resulting polygon polygon convenience checking answer denis ha decided prepare calculate vertex sum minkowski task prepared help input contains convex polygon denis prepared convex polygon follow description polygon start vertex polygon next coordinate vertex polygon counterclockwise order guaranteed consecutive vertex lying total vertex polygon doe exceed following contains task next description task description task contains task print single vertex sum minkowski polygon index,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
889,1196/A,alice bob received big pile candy gift want divide candy fair possible alice take pile candy bob take pile last pile split alice bob want example possible alice take whole pile bob get nothing taking candy pile alice ha candy bob discard candy candy ha equal candy bob ha course bob doe ha candy alice bob want many candy possible plan process dividing candy accordingly please calculate maximum candy alice division process course bob candy answer independent query let see following example alice choose third pile bob take second pile candy pile go bob alice ha candy bob ha candy another example alice choose second pile bob choose pile candy third pile divided way bob take candy alice take candy bob ha candy alice ha candy ha discard candy ha candy input contains query query follow query contains candy second third pile correspondingly print answer query maximum candy alice division alice bob act optimally course bob candy,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
890,1196/B,given array consisting want split exactly non empty non intersecting subsegments subsegment ha odd sum subsegment sum element belong subsegment odd impossible rearrange shuffle element given array element array must belong exactly subsegments let see example dividing array length subsegments necessarily odd sum initial array possible way divide non empty non intersecting subsegments described course impossible divide initial array exactly subsegments way odd sum element case print otherwise print yes possible division array see output format detailed explanation answer independent query contains query query follow query contains element array subsegments respectively second query contains element guaranteed sum query doe exceed query print answer impossible divide initial array exactly subsegments way odd sum element print otherwise print yes possible division array second division represented right border segment index last element belongs segment array divided subsegments note always print anyway,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
891,1196/C,robot escaped laboratory find soon possible robot experimental behavior tested really dangerous fortunately even though robot escaped still control know location robot world live modeled infinite coordinate plane robot currently located point coordinate furthermore send exactly command robot command robot receives command start moving towards point coordinate robot stop movement case either reach get closer normally robot able get point coordinate plane point robot usually perform action move let denote current coordinate robot movement system allows move adjacent point action allows move second action allows move third action allows move fourth action allows move unfortunately seems movement system robot malfunctioning robot know action perform perform want send command robot gather point choose pair robot reach point possible find point contains query query follow query begin containing robot query follow describes robot current query contains describe initial location robot following describe action robot use move robot use action use action guaranteed total robot query doe exceed answer query independently order query appear input,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
892,1196/D1,difference easy hard version size input given string consisting character character given task change minimum character initial string change string length substring substring infinite string rgbrgbrgb string substring string exists positive example string gbrg substring infinite string rgbrgbrgb rgr ggg answer independent query input contains query query follow query contains length string length substring second query contains string consisting character guaranteed sum query doe exceed query print minimum character need change initial string changing substring length substring infinite string rgbrgbrgb,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
